observation_date,T10Y3M
10/1/1996,1.55
10/2/1996,1.58
10/3/1996,1.57
10/4/1996,1.47
10/7/1996,1.42
10/8/1996,1.41
10/9/1996,1.43
10/10/1996,1.46
10/11/1996,1.42
10/14/1996,
10/15/1996,1.39
10/16/1996,1.43
10/17/1996,1.39
10/18/1996,1.38
10/21/1996,1.38
10/22/1996,1.4
10/23/1996,1.43
10/24/1996,1.43
10/25/1996,1.4
10/28/1996,1.37
10/29/1996,1.26
10/30/1996,1.26
10/31/1996,1.2
11/1/1996,1.21
11/4/1996,1.17
11/5/1996,1.11
11/6/1996,1.13
11/7/1996,1.1
11/8/1996,1.11
11/11/1996,
11/12/1996,1.01
11/13/1996,1.03
11/14/1996,0.98
11/15/1996,1.03
11/18/1996,1.02
11/19/1996,1.0
11/20/1996,0.97
11/21/1996,0.97
11/22/1996,0.97
11/25/1996,0.95
11/26/1996,0.97
11/27/1996,0.99
11/28/1996,
11/29/1996,0.93
12/2/1996,1.0
12/3/1996,1.01
12/4/1996,1.08
12/5/1996,1.18
12/6/1996,1.23
12/9/1996,1.25
12/10/1996,1.27
12/11/1996,1.42
12/12/1996,1.43
12/13/1996,1.41
12/16/1996,1.42
12/17/1996,1.42
12/18/1996,1.43
12/19/1996,1.35
12/20/1996,1.33
12/23/1996,1.24
12/24/1996,1.27
12/25/1996,
12/26/1996,1.25
12/27/1996,1.19
12/30/1996,1.1
12/31/1996,1.22
1/1/1997,
1/2/1997,1.35
1/3/1997,1.35
1/6/1997,1.37
1/7/1997,1.41
1/8/1997,1.44
1/9/1997,1.39
1/10/1997,1.46
1/13/1997,1.55
1/14/1997,1.34
1/15/1997,1.37
1/16/1997,1.41
1/17/1997,1.42
1/20/1997,
1/21/1997,1.34
1/22/1997,1.38
1/23/1997,1.42
1/24/1997,1.48
1/27/1997,1.48
1/28/1997,1.46
1/29/1997,1.45
1/30/1997,1.43
1/31/1997,1.38
2/3/1997,1.35
2/4/1997,1.35
2/5/1997,1.34
2/6/1997,1.35
2/7/1997,1.29
2/10/1997,1.26
2/11/1997,1.29
2/12/1997,1.23
2/13/1997,1.19
2/14/1997,1.18
2/17/1997,
2/18/1997,1.16
2/19/1997,1.19
2/20/1997,1.28
2/21/1997,1.27
2/24/1997,1.23
2/25/1997,1.27
2/26/1997,1.34
2/27/1997,1.36
2/28/1997,1.34
3/3/1997,1.34
3/4/1997,1.35
3/5/1997,1.39
3/6/1997,1.39
3/7/1997,1.35
3/10/1997,1.36
3/11/1997,1.39
3/12/1997,1.39
3/13/1997,1.46
3/14/1997,1.47
3/17/1997,1.47
3/18/1997,1.47
3/19/1997,1.45
3/20/1997,1.41
3/21/1997,1.33
3/24/1997,1.32
3/25/1997,1.31
3/26/1997,1.45
3/27/1997,1.53
3/28/1997,
3/31/1997,1.57
4/1/1997,1.58
4/2/1997,1.58
4/3/1997,1.59
4/4/1997,1.63
4/7/1997,1.61
4/8/1997,1.66
4/9/1997,1.67
4/10/1997,1.62
4/11/1997,1.67
4/14/1997,1.68
4/15/1997,1.57
4/16/1997,1.61
4/17/1997,1.57
4/18/1997,1.55
4/21/1997,1.51
4/22/1997,1.48
4/23/1997,1.52
4/24/1997,1.61
4/25/1997,1.63
4/28/1997,1.57
4/29/1997,1.43
4/30/1997,1.44
5/1/1997,1.45
5/2/1997,1.44
5/5/1997,1.45
5/6/1997,1.46
5/7/1997,1.54
5/8/1997,1.51
5/9/1997,1.48
5/12/1997,1.41
5/13/1997,1.47
5/14/1997,1.49
5/15/1997,1.54
5/16/1997,1.5
5/19/1997,1.33
5/20/1997,1.31
5/21/1997,1.62
5/22/1997,1.58
5/23/1997,1.56
5/26/1997,
5/27/1997,1.61
5/28/1997,1.62
5/29/1997,1.72
5/30/1997,1.71
6/2/1997,1.59
6/3/1997,1.58
6/4/1997,1.53
6/5/1997,1.51
6/6/1997,1.44
6/9/1997,1.49
6/10/1997,1.52
6/11/1997,1.58
6/12/1997,1.51
6/13/1997,1.43
6/16/1997,1.37
6/17/1997,1.38
6/18/1997,1.37
6/19/1997,1.32
6/20/1997,1.29
6/23/1997,1.34
6/24/1997,1.35
6/25/1997,1.38
6/26/1997,1.33
6/27/1997,1.31
6/30/1997,1.26
7/1/1997,1.27
7/2/1997,1.22
7/3/1997,1.17
7/4/1997,
7/7/1997,1.15
7/8/1997,1.15
7/9/1997,1.14
7/10/1997,1.11
7/11/1997,1.09
7/14/1997,1.04
7/15/1997,1.04
7/16/1997,1.03
7/17/1997,1.01
7/18/1997,1.0
7/21/1997,1.0
7/22/1997,0.97
7/23/1997,0.94
7/24/1997,0.93
7/25/1997,0.94
7/28/1997,0.92
7/29/1997,0.87
7/30/1997,0.81
7/31/1997,0.77
8/1/1997,0.92
8/4/1997,0.94
8/5/1997,0.94
8/6/1997,0.92
8/7/1997,0.94
8/8/1997,1.09
8/11/1997,1.05
8/12/1997,1.08
8/13/1997,1.04
8/14/1997,0.93
8/15/1997,0.98
8/18/1997,0.98
8/19/1997,0.96
8/20/1997,1.0
8/21/1997,1.03
8/22/1997,1.13
8/25/1997,1.11
8/26/1997,1.1
8/27/1997,1.1
8/28/1997,1.06
8/29/1997,1.1
9/1/1997,
9/2/1997,1.1
9/3/1997,1.19
9/4/1997,1.19
9/5/1997,1.2
9/8/1997,1.17
9/9/1997,1.18
9/10/1997,1.26
9/11/1997,1.26
9/12/1997,1.19
9/15/1997,1.2
9/16/1997,1.02
9/17/1997,1.0
9/18/1997,1.01
9/19/1997,1.03
9/22/1997,1.04
9/23/1997,1.08
9/24/1997,1.1
9/25/1997,1.2
9/26/1997,1.09
9/29/1997,1.03
9/30/1997,1.06
10/1/1997,0.94
10/2/1997,0.94
10/3/1997,0.98
10/6/1997,0.88
10/7/1997,0.88
10/8/1997,0.99
10/9/1997,0.95
10/10/1997,1.01
10/13/1997,
10/14/1997,0.99
10/15/1997,1.04
10/16/1997,1.02
10/17/1997,1.11
10/20/1997,1.06
10/21/1997,1.07
10/22/1997,0.96
10/23/1997,0.91
10/24/1997,0.86
10/27/1997,0.83
10/28/1997,0.73
10/29/1997,0.72
10/30/1997,0.67
10/31/1997,0.63
11/3/1997,0.65
11/4/1997,0.7
11/5/1997,0.68
11/6/1997,0.59
11/7/1997,0.59
11/10/1997,0.59
11/11/1997,
11/12/1997,0.59
11/13/1997,0.6
11/14/1997,0.59
11/17/1997,0.54
11/18/1997,0.54
11/19/1997,0.54
11/20/1997,0.56
11/21/1997,0.57
11/24/1997,0.57
11/25/1997,0.55
11/26/1997,0.6
11/27/1997,
11/28/1997,0.64
12/1/1997,0.59
12/2/1997,0.6
12/3/1997,0.57
12/4/1997,0.57
12/5/1997,0.62
12/8/1997,0.67
12/9/1997,0.68
12/10/1997,0.69
12/11/1997,0.62
12/12/1997,0.56
12/15/1997,0.55
12/16/1997,0.54
12/17/1997,0.56
12/18/1997,0.52
12/19/1997,0.39
12/22/1997,0.26
12/23/1997,0.27
12/24/1997,0.38
12/25/1997,
12/26/1997,0.4
12/29/1997,0.31
12/30/1997,0.35
12/31/1997,0.39
1/1/1998,
1/2/1998,0.35
1/5/1998,0.29
1/6/1998,0.27
1/7/1998,0.32
1/8/1998,0.36
1/9/1998,0.35
1/12/1998,0.27
1/13/1998,0.24
1/14/1998,0.27
1/15/1998,0.35
1/16/1998,0.39
1/19/1998,
1/20/1998,0.43
1/21/1998,0.41
1/22/1998,0.43
1/23/1998,0.53
1/26/1998,0.41
1/27/1998,0.46
1/28/1998,0.46
1/29/1998,0.38
1/30/1998,0.34
2/2/1998,0.31
2/3/1998,0.3
2/4/1998,0.46
2/5/1998,0.48
2/6/1998,0.45
2/9/1998,0.43
2/10/1998,0.43
2/11/1998,0.31
2/12/1998,0.3
2/13/1998,0.27
2/16/1998,
2/17/1998,0.24
2/18/1998,0.29
2/19/1998,0.3
2/20/1998,0.33
2/23/1998,0.3
2/24/1998,0.42
2/25/1998,0.32
2/26/1998,0.31
2/27/1998,0.3
3/2/1998,0.46
3/3/1998,0.54
3/4/1998,0.57
3/5/1998,0.6
3/6/1998,0.58
3/9/1998,0.56
3/10/1998,0.58
3/11/1998,0.54
3/12/1998,0.48
3/13/1998,0.49
3/16/1998,0.42
3/17/1998,0.42
3/18/1998,0.41
3/19/1998,0.4
3/20/1998,0.38
3/23/1998,0.4
3/24/1998,0.41
3/25/1998,0.46
3/26/1998,0.46
3/27/1998,0.47
3/30/1998,0.54
3/31/1998,0.51
4/1/1998,0.5
4/2/1998,0.46
4/3/1998,0.39
4/6/1998,0.41
4/7/1998,0.46
4/8/1998,0.52
4/9/1998,0.52
4/10/1998,
4/13/1998,0.47
4/14/1998,0.47
4/15/1998,0.52
4/16/1998,0.55
4/17/1998,0.54
4/20/1998,0.57
4/21/1998,0.61
4/22/1998,0.59
4/23/1998,0.6
4/24/1998,0.59
4/27/1998,0.72
4/28/1998,0.74
4/29/1998,0.74
4/30/1998,0.68
5/1/1998,0.65
5/4/1998,0.57
5/5/1998,0.59
5/6/1998,0.56
5/7/1998,0.55
5/8/1998,0.57
5/11/1998,0.65
5/12/1998,0.58
5/13/1998,0.52
5/14/1998,0.49
5/15/1998,0.5
5/18/1998,0.44
5/19/1998,0.42
5/20/1998,0.4
5/21/1998,0.41
5/22/1998,0.42
5/25/1998,
5/26/1998,0.42
5/27/1998,0.47
5/28/1998,0.51
5/29/1998,0.53
6/1/1998,0.45
6/2/1998,0.48
6/3/1998,0.44
6/4/1998,0.47
6/5/1998,0.46
6/8/1998,0.42
6/9/1998,0.42
6/10/1998,0.37
6/11/1998,0.33
6/12/1998,0.3
6/15/1998,0.22
6/16/1998,0.25
6/17/1998,0.31
6/18/1998,0.31
6/19/1998,0.3
6/22/1998,0.35
6/23/1998,0.35
6/24/1998,0.42
6/25/1998,0.44
6/26/1998,0.45
6/29/1998,0.31
6/30/1998,0.34
7/1/1998,0.35
7/2/1998,0.35
7/3/1998,
7/6/1998,0.3
7/7/1998,0.34
7/8/1998,0.34
7/9/1998,0.34
7/10/1998,0.36
7/13/1998,0.33
7/14/1998,0.33
7/15/1998,0.34
7/16/1998,0.33
7/17/1998,0.37
7/20/1998,0.39
7/21/1998,0.36
7/22/1998,0.39
7/23/1998,0.36
7/24/1998,0.37
7/27/1998,0.41
7/28/1998,0.43
7/29/1998,0.45
7/30/1998,0.43
7/31/1998,0.4
8/3/1998,0.33
8/4/1998,0.33
8/5/1998,0.35
8/6/1998,0.41
8/7/1998,0.41
8/10/1998,0.34
8/11/1998,0.34
8/12/1998,0.38
8/13/1998,0.4
8/14/1998,0.37
8/17/1998,0.33
8/18/1998,0.35
8/19/1998,0.35
8/20/1998,0.34
8/21/1998,0.31
8/24/1998,0.22
8/25/1998,0.16
8/26/1998,0.2
8/27/1998,0.13
8/28/1998,0.18
8/31/1998,0.09
9/1/1998,0.13
9/2/1998,0.19
9/3/1998,0.2
9/4/1998,0.16
9/7/1998,
9/8/1998,0.1
9/9/1998,0.07
9/10/1998,-0.02
9/11/1998,-0.02
9/14/1998,0.04
9/15/1998,0.11
9/16/1998,0.14
9/17/1998,0.1
9/18/1998,0.07
9/21/1998,-0.13
9/22/1998,-0.08
9/23/1998,0.02
9/24/1998,0.09
9/25/1998,0.08
9/28/1998,0.05
9/29/1998,0.05
9/30/1998,0.07
10/1/1998,0.1
10/2/1998,0.09
10/5/1998,-0.07
10/6/1998,0.06
10/7/1998,0.19
10/8/1998,0.67
10/9/1998,0.89
10/12/1998,
10/13/1998,0.74
10/14/1998,0.56
10/15/1998,0.43
10/16/1998,0.79
10/19/1998,0.53
10/20/1998,0.62
10/21/1998,0.59
10/22/1998,0.64
10/23/1998,0.73
10/26/1998,0.67
10/27/1998,0.57
10/28/1998,0.32
10/29/1998,0.22
10/30/1998,0.31
11/2/1998,0.23
11/3/1998,0.28
11/4/1998,0.27
11/5/1998,0.24
11/6/1998,0.29
11/9/1998,0.3
11/10/1998,0.27
11/11/1998,
11/12/1998,0.29
11/13/1998,0.35
11/16/1998,0.33
11/17/1998,0.45
11/18/1998,0.41
11/19/1998,0.39
11/20/1998,0.36
11/23/1998,0.25
11/24/1998,0.23
11/25/1998,0.26
11/26/1998,
11/27/1998,0.26
11/30/1998,0.17
12/1/1998,0.18
12/2/1998,0.11
12/3/1998,0.13
12/4/1998,0.14
12/7/1998,0.23
12/8/1998,0.17
12/9/1998,0.13
12/10/1998,0.05
12/11/1998,0.11
12/14/1998,0.09
12/15/1998,0.13
12/16/1998,0.12
12/17/1998,0.12
12/18/1998,0.09
12/21/1998,0.13
12/22/1998,0.2
12/23/1998,0.23
12/24/1998,0.29
12/25/1998,
12/28/1998,0.22
12/29/1998,0.12
12/30/1998,0.1
12/31/1998,0.17
1/1/1999,
1/4/1999,0.2
1/5/1999,0.26
1/6/1999,0.26
1/7/1999,0.33
1/8/1999,0.38
1/11/1999,0.39
1/12/1999,0.34
1/13/1999,0.29
1/14/1999,0.19
1/15/1999,0.22
1/18/1999,
1/19/1999,0.3
1/20/1999,0.39
1/21/1999,0.38
1/22/1999,0.28
1/25/1999,0.23
1/26/1999,0.23
1/27/1999,0.21
1/28/1999,0.18
1/29/1999,0.18
2/1/1999,0.22
2/2/1999,0.26
2/3/1999,0.35
2/4/1999,0.4
2/5/1999,0.44
2/8/1999,0.4
2/9/1999,0.38
2/10/1999,0.42
2/11/1999,0.43
2/12/1999,0.52
2/15/1999,
2/16/1999,0.47
2/17/1999,0.46
2/18/1999,0.51
2/19/1999,0.51
2/22/1999,0.38
2/23/1999,0.44
2/24/1999,0.51
2/25/1999,0.7
2/26/1999,0.63
3/1/1999,0.69
3/2/1999,0.69
3/3/1999,0.77
3/4/1999,0.79
3/5/1999,0.71
3/8/1999,0.65
3/9/1999,0.58
3/10/1999,0.6
3/11/1999,0.59
3/12/1999,0.56
3/15/1999,0.54
3/16/1999,0.56
3/17/1999,0.61
3/18/1999,0.6
3/19/1999,0.66
3/22/1999,0.69
3/23/1999,0.7
3/24/1999,0.67
3/25/1999,0.7
3/26/1999,0.7
3/29/1999,0.77
3/30/1999,0.73
3/31/1999,0.76
4/1/1999,0.83
4/2/1999,0.77
4/5/1999,0.8
4/6/1999,0.71
4/7/1999,0.72
4/8/1999,0.63
4/9/1999,0.63
4/12/1999,0.74
4/13/1999,0.8
4/14/1999,0.83
4/15/1999,0.86
4/16/1999,0.89
4/19/1999,0.82
4/20/1999,0.78
4/21/1999,0.81
4/22/1999,0.85
4/23/1999,0.83
4/26/1999,0.76
4/27/1999,0.72
4/28/1999,0.76
4/29/1999,0.71
4/30/1999,0.81
5/3/1999,0.76
5/4/1999,0.79
5/5/1999,0.79
5/6/1999,0.9
5/7/1999,0.92
5/10/1999,0.94
5/11/1999,0.97
5/12/1999,0.91
5/13/1999,0.82
5/14/1999,0.98
5/17/1999,0.95
5/18/1999,1.02
5/19/1999,0.97
5/20/1999,0.99
5/21/1999,0.91
5/24/1999,0.86
5/25/1999,0.85
5/26/1999,0.89
5/27/1999,0.97
5/28/1999,0.98
5/31/1999,
6/1/1999,1.01
6/2/1999,1.06
6/3/1999,1.15
6/4/1999,1.25
6/7/1999,1.17
6/8/1999,1.21
6/9/1999,1.27
6/10/1999,1.25
6/11/1999,1.28
6/14/1999,1.22
6/15/1999,1.24
6/16/1999,1.27
6/17/1999,1.15
6/18/1999,1.15
6/21/1999,1.16
6/22/1999,1.21
6/23/1999,1.27
6/24/1999,1.31
6/25/1999,1.22
6/28/1999,1.08
6/29/1999,1.09
6/30/1999,1.03
7/1/1999,1.17
7/2/1999,1.13
7/5/1999,
7/6/1999,1.16
7/7/1999,1.25
7/8/1999,1.17
7/9/1999,1.15
7/12/1999,1.0
7/13/1999,1.0
7/14/1999,1.02
7/15/1999,1.02
7/16/1999,1.0
7/19/1999,0.99
7/20/1999,1.01
7/21/1999,1.07
7/22/1999,1.17
7/23/1999,1.19
7/26/1999,1.18
7/27/1999,1.12
7/28/1999,1.1
7/29/1999,1.16
7/30/1999,1.17
8/2/1999,1.07
8/3/1999,1.11
8/4/1999,1.18
8/5/1999,1.14
8/6/1999,1.22
8/9/1999,1.17
8/10/1999,1.21
8/11/1999,1.14
8/12/1999,1.29
8/13/1999,1.24
8/16/1999,1.14
8/17/1999,1.06
8/18/1999,1.12
8/19/1999,1.14
8/20/1999,1.04
8/23/1999,0.88
8/24/1999,0.86
8/25/1999,0.8
8/26/1999,0.82
8/27/1999,0.87
8/30/1999,0.94
8/31/1999,1.0
9/1/1999,1.02
9/2/1999,1.11
9/3/1999,0.97
9/6/1999,
9/7/1999,1.1
9/8/1999,1.1
9/9/1999,1.16
9/10/1999,1.13
9/13/1999,1.12
9/14/1999,1.13
9/15/1999,1.19
9/16/1999,1.2
9/17/1999,1.2
9/20/1999,1.1
9/21/1999,1.15
9/22/1999,1.09
9/23/1999,1.05
9/24/1999,0.97
9/27/1999,0.96
9/28/1999,1.04
9/29/1999,1.14
9/30/1999,1.02
10/1/1999,1.02
10/4/1999,1.08
10/5/1999,1.16
10/6/1999,1.23
10/7/1999,1.21
10/8/1999,1.22
10/11/1999,
10/12/1999,1.14
10/13/1999,1.14
10/14/1999,1.15
10/15/1999,1.05
10/18/1999,0.97
10/19/1999,1.03
10/20/1999,1.04
10/21/1999,1.06
10/22/1999,1.14
10/25/1999,1.08
10/26/1999,1.09
10/27/1999,1.05
10/28/1999,1.01
10/29/1999,0.9
11/1/1999,0.9
11/2/1999,0.9
11/3/1999,0.89
11/4/1999,0.85
11/5/1999,0.78
11/8/1999,0.75
11/9/1999,0.78
11/10/1999,0.8
11/11/1999,
11/12/1999,0.7
11/15/1999,0.65
11/16/1999,0.68
11/17/1999,0.8
11/18/1999,0.83
11/19/1999,0.84
11/22/1999,0.82
11/23/1999,0.81
11/24/1999,0.8
11/25/1999,
11/26/1999,0.82
11/29/1999,0.85
11/30/1999,0.88
12/1/1999,0.94
12/2/1999,0.99
12/3/1999,0.92
12/6/1999,0.94
12/7/1999,0.89
12/8/1999,0.93
12/9/1999,0.89
12/10/1999,0.78
12/13/1999,0.72
12/14/1999,0.83
12/15/1999,0.9
12/16/1999,0.92
12/17/1999,0.86
12/20/1999,0.73
12/21/1999,0.79
12/22/1999,0.83
12/23/1999,0.94
12/24/1999,
12/27/1999,0.93
12/28/1999,1.02
12/29/1999,1.17
12/30/1999,1.17
12/31/1999,1.12
1/3/2000,1.1
1/4/2000,1.06
1/5/2000,1.18
1/6/2000,1.16
1/7/2000,1.14
1/10/2000,1.15
1/11/2000,1.24
1/12/2000,1.27
1/13/2000,1.22
1/14/2000,1.28
1/17/2000,
1/18/2000,1.19
1/19/2000,1.22
1/20/2000,1.31
1/21/2000,1.32
1/24/2000,1.14
1/25/2000,1.13
1/26/2000,1.11
1/27/2000,1.09
1/28/2000,1.01
1/31/2000,0.92
2/1/2000,0.91
2/2/2000,0.94
2/3/2000,0.86
2/4/2000,0.86
2/7/2000,0.92
2/8/2000,0.9
2/9/2000,0.9
2/10/2000,1.0
2/11/2000,0.97
2/14/2000,0.88
2/15/2000,0.81
2/16/2000,0.83
2/17/2000,0.84
2/18/2000,0.74
2/21/2000,
2/22/2000,0.54
2/23/2000,0.62
2/24/2000,0.55
2/25/2000,0.57
2/28/2000,0.57
2/29/2000,0.64
3/1/2000,0.63
3/2/2000,0.64
3/3/2000,0.6
3/6/2000,0.57
3/7/2000,0.56
3/8/2000,0.55
3/9/2000,0.53
3/10/2000,0.52
3/13/2000,0.47
3/14/2000,0.44
3/15/2000,0.44
3/16/2000,0.39
3/17/2000,0.31
3/20/2000,0.23
3/21/2000,0.22
3/22/2000,0.22
3/23/2000,0.18
3/24/2000,0.29
3/27/2000,0.33
3/28/2000,0.29
3/29/2000,0.29
3/30/2000,0.18
3/31/2000,0.15
4/3/2000,0.13
4/4/2000,0.07
4/5/2000,0.04
4/6/2000,0.05
4/7/2000,-0.04
4/10/2000,-0.05
4/11/2000,0.06
4/12/2000,0.14
4/13/2000,0.13
4/14/2000,0.04
4/17/2000,0.19
4/18/2000,0.24
4/19/2000,0.18
4/20/2000,0.2
4/21/2000,
4/24/2000,0.2
4/25/2000,0.35
4/26/2000,0.39
4/27/2000,0.48
4/28/2000,0.41
5/1/2000,0.29
5/2/2000,0.4
5/3/2000,0.49
5/4/2000,0.56
5/5/2000,0.54
5/8/2000,0.38
5/9/2000,0.39
5/10/2000,0.33
5/11/2000,0.29
5/12/2000,0.37
5/15/2000,0.22
5/16/2000,0.23
5/17/2000,0.43
5/18/2000,0.64
5/19/2000,0.62
5/22/2000,0.43
5/23/2000,0.44
5/24/2000,0.55
5/25/2000,0.54
5/26/2000,0.5
5/29/2000,
5/30/2000,0.51
5/31/2000,0.66
6/1/2000,0.46
6/2/2000,0.28
6/5/2000,0.14
6/6/2000,0.15
6/7/2000,0.21
6/8/2000,0.22
6/9/2000,0.21
6/12/2000,0.16
6/13/2000,0.23
6/14/2000,0.24
6/15/2000,0.21
6/16/2000,0.16
6/19/2000,0.16
6/20/2000,0.24
6/21/2000,0.3
6/22/2000,0.28
6/23/2000,0.33
6/26/2000,0.29
6/27/2000,0.27
6/28/2000,0.3
6/29/2000,0.19
6/30/2000,0.15
7/3/2000,0.0
7/4/2000,
7/5/2000,0.0
7/6/2000,0.03
7/7/2000,-0.03
7/10/2000,-0.06
7/11/2000,-0.04
7/12/2000,-0.08
7/13/2000,-0.17
7/14/2000,-0.07
7/17/2000,0.02
7/18/2000,0.0
7/19/2000,-0.02
7/20/2000,-0.17
7/21/2000,-0.12
7/24/2000,-0.17
7/25/2000,-0.16
7/26/2000,-0.14
7/27/2000,-0.2
7/28/2000,-0.16
7/31/2000,-0.23
8/1/2000,-0.25
8/2/2000,-0.27
8/3/2000,-0.28
8/4/2000,-0.32
8/7/2000,-0.31
8/8/2000,-0.33
8/9/2000,-0.44
8/10/2000,-0.49
8/11/2000,-0.5
8/14/2000,-0.49
8/15/2000,-0.47
8/16/2000,-0.44
8/17/2000,-0.46
8/18/2000,-0.49
8/21/2000,-0.51
8/22/2000,-0.5
8/23/2000,-0.56
8/24/2000,-0.56
8/25/2000,-0.58
8/28/2000,-0.54
8/29/2000,-0.5
8/30/2000,-0.51
8/31/2000,-0.58
9/1/2000,-0.59
9/4/2000,
9/5/2000,-0.58
9/6/2000,-0.49
9/7/2000,-0.44
9/8/2000,-0.41
9/11/2000,-0.34
9/12/2000,-0.31
9/13/2000,-0.35
9/14/2000,-0.35
9/15/2000,-0.3
9/18/2000,-0.27
9/19/2000,-0.31
9/20/2000,-0.25
9/21/2000,-0.28
9/22/2000,-0.31
9/25/2000,-0.34
9/26/2000,-0.37
9/27/2000,-0.37
9/28/2000,-0.43
9/29/2000,-0.43
10/2/2000,-0.44
10/3/2000,-0.37
10/4/2000,-0.34
10/5/2000,-0.38
10/6/2000,-0.42
10/9/2000,
10/10/2000,-0.47
10/11/2000,-0.46
10/12/2000,-0.46
10/13/2000,-0.46
10/16/2000,-0.54
10/17/2000,-0.62
10/18/2000,-0.64
10/19/2000,-0.66
10/20/2000,-0.67
10/23/2000,-0.75
10/24/2000,-0.72
10/25/2000,-0.72
10/26/2000,-0.67
10/27/2000,-0.63
10/30/2000,-0.65
10/31/2000,-0.61
11/1/2000,-0.63
11/2/2000,-0.63
11/3/2000,-0.55
11/6/2000,-0.55
11/7/2000,-0.55
11/8/2000,-0.54
11/9/2000,-0.58
11/10/2000,-0.55
11/13/2000,-0.62
11/14/2000,-0.61
11/15/2000,-0.66
11/16/2000,-0.67
11/17/2000,-0.64
11/20/2000,-0.68
11/21/2000,-0.69
11/22/2000,-0.74
11/23/2000,
11/24/2000,-0.73
11/27/2000,-0.69
11/28/2000,-0.69
11/29/2000,-0.69
11/30/2000,-0.73
12/1/2000,-0.71
12/4/2000,-0.62
12/5/2000,-0.65
12/6/2000,-0.77
12/7/2000,-0.79
12/8/2000,-0.74
12/11/2000,-0.71
12/12/2000,-0.7
12/13/2000,-0.77
12/14/2000,-0.83
12/15/2000,-0.82
12/18/2000,-0.78
12/19/2000,-0.74
12/20/2000,-0.74
12/21/2000,-0.35
12/22/2000,-0.25
12/25/2000,
12/26/2000,-0.81
12/27/2000,-0.64
12/28/2000,-0.74
12/29/2000,-0.77
1/1/2001,
1/2/2001,-0.95
1/3/2001,-0.55
1/4/2001,-0.34
1/5/2001,-0.19
1/8/2001,-0.25
1/9/2001,-0.26
1/10/2001,-0.19
1/11/2001,-0.17
1/12/2001,-0.08
1/15/2001,
1/16/2001,-0.14
1/17/2001,-0.17
1/18/2001,-0.16
1/19/2001,-0.05
1/22/2001,0.02
1/23/2001,0.06
1/24/2001,0.05
1/25/2001,0.01
1/26/2001,0.12
1/29/2001,0.21
1/30/2001,0.22
1/31/2001,0.2
2/1/2001,0.1
2/2/2001,0.11
2/5/2001,0.12
2/6/2001,0.15
2/7/2001,0.03
2/8/2001,0.02
2/9/2001,-0.03
2/12/2001,0.01
2/13/2001,0.02
2/14/2001,0.06
2/15/2001,0.11
2/16/2001,0.09
2/19/2001,
2/20/2001,0.07
2/21/2001,0.12
2/22/2001,0.14
2/23/2001,0.21
2/26/2001,0.24
2/27/2001,0.14
2/28/2001,0.07
3/1/2001,0.03
3/2/2001,0.11
3/5/2001,0.16
3/6/2001,0.2
3/7/2001,0.23
3/8/2001,0.21
3/9/2001,0.23
3/12/2001,0.26
3/13/2001,0.29
3/14/2001,0.3
3/15/2001,0.29
3/16/2001,0.24
3/19/2001,0.29
3/20/2001,0.29
3/21/2001,0.46
3/22/2001,0.47
3/23/2001,0.51
3/26/2001,0.56
3/27/2001,0.65
3/28/2001,0.63
3/29/2001,0.66
3/30/2001,0.63
4/2/2001,0.76
4/3/2001,0.79
4/4/2001,0.84
4/5/2001,0.87
4/6/2001,0.95
4/9/2001,1.0
4/10/2001,1.15
4/11/2001,1.04
4/12/2001,1.16
4/13/2001,
4/16/2001,1.13
4/17/2001,1.09
4/18/2001,1.23
4/19/2001,1.4
4/20/2001,1.52
4/23/2001,1.45
4/24/2001,1.42
4/25/2001,1.44
4/26/2001,1.37
4/27/2001,1.49
4/30/2001,1.4
5/1/2001,1.38
5/2/2001,1.42
5/3/2001,1.38
5/4/2001,1.47
5/7/2001,1.47
5/8/2001,1.54
5/9/2001,1.48
5/10/2001,1.57
5/11/2001,1.73
5/14/2001,1.75
5/15/2001,1.87
5/16/2001,1.91
5/17/2001,1.89
5/18/2001,1.8
5/21/2001,1.76
5/22/2001,1.78
5/23/2001,1.77
5/24/2001,1.82
5/25/2001,1.86
5/28/2001,
5/29/2001,1.83
5/30/2001,1.86
5/31/2001,1.8
6/1/2001,1.72
6/4/2001,1.67
6/5/2001,1.66
6/6/2001,1.65
6/7/2001,1.7
6/8/2001,1.74
6/11/2001,1.72
6/12/2001,1.71
6/13/2001,1.73
6/14/2001,1.7
6/15/2001,1.75
6/18/2001,1.75
6/19/2001,1.75
6/20/2001,1.75
6/21/2001,1.71
6/22/2001,1.69
6/25/2001,1.7
6/26/2001,1.78
6/27/2001,1.74
6/28/2001,1.71
6/29/2001,1.77
7/2/2001,1.7
7/3/2001,1.75
7/4/2001,
7/5/2001,1.79
7/6/2001,1.78
7/9/2001,1.72
7/10/2001,1.69
7/11/2001,1.73
7/12/2001,1.67
7/13/2001,1.65
7/16/2001,1.57
7/17/2001,1.61
7/18/2001,1.58
7/19/2001,1.58
7/20/2001,1.62
7/23/2001,1.57
7/24/2001,1.57
7/25/2001,1.64
7/26/2001,1.63
7/27/2001,1.58
7/30/2001,1.54
7/31/2001,1.53
8/1/2001,1.58
8/2/2001,1.64
8/3/2001,1.68
8/6/2001,1.67
8/7/2001,1.68
8/8/2001,1.5
8/9/2001,1.59
8/10/2001,1.56
8/13/2001,1.52
8/14/2001,1.54
8/15/2001,1.57
